Record Length,2.500000e+03,,  -0.500000000000,  -0.02000,
Sample Interval,4.000000e-04,,  -0.499600000000,  -0.02000,
Trigger Point,1.250000000000e+03,,  -0.499200000000,   0.00000,
,,,  -0.498800000000,  -0.02000,
,,,  -0.498400000000,  -0.02000,
,,,  -0.498000000000,  -0.02000,
Source,CH1,,  -0.497600000000,  -0.02000,
Vertical Units,V,,  -0.497200000000,  -0.02000,
Vertical Scale,5.000000e-01,,  -0.496800000000,  -0.04000,
Vertical Offset,-1.480000e+00,,  -0.496400000000,  -0.02000,
Horizontal Units,s,,  -0.496000000000,  -0.02000,
Horizontal Scale,1.000000e-01,,  -0.495600000000,  -0.02000,
Pt Fmt,Y,,  -0.495200000000,  -0.02000,
Yzero,0.000000e+00,,  -0.494800000000,  -0.02000,
Probe Atten,1.000000e+00,,  -0.494400000000,  -0.02000,
Model Number,TDS2002C,,  -0.494000000000,   0.00000,
Serial Number,C017128,,  -0.493600000000,  -0.02000,
Firmware Version,FV:v24.26,,  -0.493200000000,  -0.02000,
,,,-00.492800000000,  -0.02000,
,,,-00.492400000000,  -0.02000,
,,,-00.492000000000,   0.00000,
,,,-00.491600000000,  -0.02000,
,,,-00.491200000000,  -0.04000,
,,,-00.490800000000,  -0.02000,
,,,-00.490400000000,  -0.02000,
,,,-00.490000000000,  -0.02000,
,,,-00.489600000000,  -0.04000,
,,,-00.489200000000,  -0.02000,
,,,-00.488800000000,  -0.02000,
,,,-00.488400000000,  -0.02000,
,,,-00.488000000000,  -0.04000,
,,,-00.487600000000,  -0.02000,
,,,-00.487200000000,  -0.04000,
,,,-00.486800000000,   0.00000,
,,,-00.486400000000,  -0.02000,
,,,-00.486000000000,  -0.02000,
,,,-00.485600000000,  -0.02000,
,,,-00.485200000000,  -0.02000,
,,,-00.484800000000,  -0.02000,
,,,-00.484400000000,  -0.02000,
,,,-00.484000000000,  -0.02000,
,,,-00.483600000000,  -0.02000,
,,,-00.483200000000,  -0.02000,
,,,-00.482800000000,  -0.02000,
,,,-00.482400000000,  -0.02000,
,,,-00.482000000000,   0.00000,
,,,-00.481600000000,   0.00000,
,,,-00.481200000000,  -0.04000,
,,,-00.480800000000,  -0.02000,
,,,-00.480400000000,  -0.02000,
,,,-00.480000000000,   0.00000,
,,,-00.479600000000,  -0.02000,
,,,-00.479200000000,  -0.02000,
,,,-00.478800000000,   0.00000,
,,,-00.478400000000,  -0.02000,
,,,-00.478000000000,   0.00000,
,,,-00.477600000000,  -0.02000,
,,,-00.477200000000,  -0.02000,
,,,-00.476800000000,  -0.04000,
,,,-00.476400000000,  -0.04000,
,,,-00.476000000000,  -0.04000,
,,,-00.475600000000,  -0.04000,
,,,-00.475200000000,   0.00000,
,,,-00.474800000000,  -0.02000,
,,,-00.474400000000,  -0.04000,
,,,-00.474000000000,  -0.02000,
,,,-00.473600000000,  -0.02000,
,,,-00.473200000000,  -0.04000,
,,,-00.472800000000,  -0.02000,
,,,-00.472400000000,  -0.02000,
,,,-00.472000000000,  -0.02000,
,,,-00.471600000000,  -0.02000,
,,,-00.471200000000,   0.00000,
,,,-00.470800000000,  -0.02000,
,,,-00.470400000000,  -0.02000,
,,,-00.470000000000,  -0.02000,
,,,-00.469600000000,  -0.02000,
,,,-00.469200000000,  -0.04000,
,,,-00.468800000000,  -0.02000,
,,,-00.468400000000,  -0.02000,
,,,-00.468000000000,  -0.02000,
,,,-00.467600000000,  -0.02000,
,,,-00.467200000000,  -0.02000,
,,,-00.466800000000,  -0.02000,
,,,-00.466400000000,  -0.04000,
,,,-00.466000000000,  -0.04000,
,,,-00.465600000000,  -0.02000,
,,,-00.465200000000,  -0.02000,
,,,-00.464800000000,  -0.02000,
,,,-00.464400000000,  -0.04000,
,,,-00.464000000000,  -0.02000,
,,,-00.463600000000,  -0.02000,
,,,-00.463200000000,  -0.02000,
,,,-00.462800000000,  -0.02000,
,,,-00.462400000000,  -0.02000,
,,,-00.462000000000,  -0.04000,
,,,-00.461600000000,  -0.02000,
,,,-00.461200000000,  -0.04000,
,,,-00.460800000000,  -0.02000,
,,,-00.460400000000,  -0.04000,
,,,-00.460000000000,  -0.02000,
,,,-00.459600000000,  -0.02000,
,,,-00.459200000000,  -0.02000,
,,,-00.458800000000,  -0.02000,
,,,-00.458400000000,  -0.02000,
,,,-00.458000000000,  -0.02000,
,,,-00.457600000000,  -0.02000,
,,,-00.457200000000,  -0.04000,
,,,-00.456800000000,   0.00000,
,,,-00.456400000000,  -0.02000,
,,,-00.456000000000,  -0.02000,
,,,-00.455600000000,  -0.02000,
,,,-00.455200000000,  -0.02000,
,,,-00.454800000000,  -0.02000,
,,,-00.454400000000,  -0.02000,
,,,-00.454000000000,  -0.04000,
,,,-00.453600000000,  -0.02000,
,,,-00.453200000000,  -0.02000,
,,,-00.452800000000,  -0.04000,
,,,-00.452400000000,   0.00000,
,,,-00.452000000000,  -0.02000,
,,,-00.451600000000,  -0.02000,
,,,-00.451200000000,  -0.02000,
,,,-00.450800000000,  -0.04000,
,,,-00.450400000000,  -0.04000,
,,,-00.450000000000,  -0.02000,
,,,-00.449600000000,  -0.04000,
,,,-00.449200000000,   0.00000,
,,,-00.448800000000,  -0.02000,
,,,-00.448400000000,  -0.04000,
,,,-00.448000000000,  -0.02000,
,,,-00.447600000000,  -0.02000,
,,,-00.447200000000,  -0.02000,
,,,-00.446800000000,  -0.02000,
,,,-00.446400000000,  -0.02000,
,,,-00.446000000000,  -0.04000,
,,,-00.445600000000,  -0.02000,
